GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ɘ	2.65	3.54	3.75	5.04	5.06	3.00	4.03	5.53	16.12	15.46	3.00	28.79	5.46	27.08	18.86	6.17	7.99	4.47	1.42	1.94	2.00	2.72	2.47	1.42	2.57	16.33	15.68	8.66	3.24	3.84	3.84	5.01	4.65	4.05	5.14	9.68	39.92	39.38	35.84	35.84	22.42	9.68	9.68	9.68	15.78	2.16	5.22	5.34	8.44	5.34	5.71	4.04	4.46	6.93	7.01	6.82	6.08	4.04	8.66	8.66	7.34	12.13	12.13	2.16	3.35	4.22	73.90	71.26	90.59	11.14	51.11	46.60	13.77	38.60	11.14	15.74	17.81	4.39	5.85	7.62	7.63	6.22	4.22	5.71	12.96	12.96	3.24	28.37	33.98	2.90	16.59	4.47	1.61	18.25	6.66	9.97	2.54	2.90	4.04	4.04	3.00	4.04	4.46	68.59	68.59	3.00	18.54	3.00	0.00	1.17	2.38	2.98	1.17	1.29	8.09	3.28	3.28	6.88	3.97	6.48	3.28	4.04	5.64	2.11	69.68	0.99	1.85	1.93	7.93	14.65	17.46	2.16	5.46	4.39	5.71	6.15	7.74	5.34	5.54	1.24	2.65	8.66	5.25	2.16	2.16	2.16	2.16	4.04	3.97	55.36	53.28	56.79	54.20	7.21	11.14	37.72	15.06	1.24	3.75	2.78	4.04	14.88	4.47	3.24	18.06	26.59	18.36	5.85	9.30	8.06	3.31	3.47	8.39	2.97	4.82	3.00	13.51	14.88	14.88	3.00	4.56
ə̆	2.65	3.63	3.78	4.84	4.78	4.08	5.13	6.78	17.73	17.15	5.85	28.79	7.81	27.36	24.18	8.40	10.00	7.81	2.33	2.98	2.98	3.91	3.57	2.33	3.73	16.88	16.20	10.84	3.24	3.84	3.84	5.01	4.65	4.37	4.96	9.68	40.31	39.91	36.20	36.20	20.52	9.68	9.68	9.68	15.78	2.44	5.42	4.78	6.03	4.78	5.91	4.90	6.93	4.46	7.01	6.82	8.34	4.90	10.84	10.84	7.34	12.13	12.13	1.95	3.35	4.22	75.13	72.42	91.43	11.14	51.56	47.16	13.77	38.12	11.14	15.94	17.81	5.66	7.47	9.00	7.63	8.74	6.67	7.03	12.96	12.96	3.24	28.37	34.28	2.50	18.24	7.81	2.60	18.25	5.04	9.97	1.73	2.50	7.01	7.01	4.08	4.90	6.93	68.59	68.59	4.08	23.80	5.85	1.17	0.00	1.54	2.17	0.03	1.24	10.13	4.08	4.08	6.88	5.09	6.78	4.08	4.90	5.45	2.63	67.95	2.90	11.42	1.93	9.55	14.65	17.73	2.36	7.81	5.16	6.43	5.63	7.74	4.78	8.05	1.29	2.65	10.84	3.21	2.51	2.04	2.12	2.19	4.90	5.09	56.39	53.84	57.67	54.81	10.13	11.14	38.30	13.81	2.90	5.66	2.02	4.90	14.88	6.52	3.24	24.72	27.01	24.03	5.85	9.30	8.06	3.45	5.09	10.13	2.65	7.82	4.08	13.51	14.88	14.88	4.08	4.55
ɛ	3.90	4.98	2.92	3.49	3.50	3.82	4.89	7.47	14.71	13.82	4.84	27.40	6.77	24.89	21.42	8.05	9.03	6.77	1.03	1.32	1.36	1.86	10.04	1.03	1.86	16.18	15.54	8.66	2.43	3.03	3.09	3.76	3.76	10.35	2.97	9.68	40.36	40.00	36.22	36.22	20.65	9.68	9.68	9.68	16.05	2.39	6.43	4.78	6.03	4.78	10.19	3.64	2.96	2.96	5.74	6.82	5.78	3.64	8.66	8.66	8.03	12.13	12.13	1.93	3.35	4.57	72.18	69.99	89.05	11.14	48.34	53.09	12.97	35.62	11.14	15.94	16.99	4.71	6.90	8.53	8.32	9.10	6.63	6.44	12.96	12.96	2.43	26.55	32.02	1.61	14.71	6.77	1.09	17.03	5.04	10.22	1.24	2.50	3.64	3.64	3.62	3.64	2.96	64.58	62.35	3.82	21.08	4.84	2.38	1.54	0.00	1.10	1.49	1.67	7.65	4.56	4.56	6.88	5.54	4.33	4.56	3.64	2.78	3.15	48.82	3.24	4.37	1.84	7.92	13.78	17.73	2.83	6.77	4.71	5.81	5.63	5.12	4.78	5.54	2.54	3.90	8.66	3.35	2.47	2.29	2.36	2.54	3.64	4.82	50.63	48.36	51.47	49.36	6.85	11.14	35.29	13.81	3.24	4.71	2.21	3.64	14.88	3.22	1.24	20.71	24.56	20.95	5.85	9.68	8.06	2.02	4.56	7.96	4.70	4.82	3.82	12.70	14.88	14.88	3.62	2.82
ɛː	4.98	3.13	2.50	4.69	4.70	4.89	3.82	8.38	16.89	15.96	5.47	30.25	8.35	27.99	24.49	5.35	10.74	8.05	1.36	1.00	1.00	2.56	11.66	1.36	2.55	19.11	18.31	9.20	3.03	2.43	2.43	4.95	4.96	12.10	3.61	12.09	45.37	44.58	40.40	40.40	23.18	11.59	13.08	11.47	18.63	3.16	8.36	6.03	4.78	5.71	12.00	2.96	3.64	3.64	5.74	5.04	4.93	2.96	10.56	10.17	12.65	14.72	14.03	2.59	2.91	6.39	71.62	69.86	87.26	11.14	55.28	61.56	15.01	39.99	11.14	18.77	19.26	6.90	4.71	10.21	10.23	10.78	8.40	8.15	15.55	14.94	3.27	29.29	35.27	2.25	16.89	8.57	1.54	19.99	7.49	11.88	1.50	2.92	4.00	4.00	4.28	2.96	3.64	78.22	75.53	5.47	24.14	6.03	2.98	2.17	1.10	0.00	2.10	2.30	9.22	4.85	5.53	9.93	6.56	3.34	6.76	2.96	3.91	3.99	55.41	3.84	5.88	1.84	6.34	15.78	20.77	3.60	8.90	6.29	7.63	7.78	7.00	7.77	7.74	3.25	4.46	10.88	4.30	3.24	2.99	3.08	3.32	2.96	6.62	58.74	56.08	59.85	57.16	8.48	11.14	39.40	16.06	4.13	6.35	2.94	2.96	17.40	3.66	1.50	23.67	27.52	23.97	11.16	15.77	9.80	2.70	5.26	9.49	6.52	6.49	4.89	14.86	16.81	16.14	4.79	3.62
ɜ	2.65	3.54	3.78	4.69	4.78	4.08	4.97	6.78	17.73	16.91	5.85	28.79	7.81	27.08	23.81	8.22	9.79	7.81	2.38	2.98	2.98	3.91	3.66	2.38	3.83	16.33	15.68	8.66	3.24	3.84	3.84	5.01	4.65	4.37	4.84	9.68	39.92	39.43	35.84	35.84	20.52	9.68	9.68	9.68	15.78	2.37	5.22	4.78	6.03	4.78	5.71	4.04	4.46	6.93	7.01	6.82	5.31	4.04	8.66	8.66	7.34	12.13	12.13	1.89	3.35	4.22	73.90	71.26	90.59	11.14	51.56	46.60	13.77	38.12	11.14	15.94	17.81	3.75	4.48	6.05	7.63	6.22	6.47	3.75	12.96	12.96	3.24	28.37	33.98	2.50	18.24	7.81	2.60	18.25	5.04	9.97	1.67	2.50	4.04	4.04	4.08	4.04	4.46	68.59	68.59	4.08	23.49	5.85	1.17	0.03	1.49	2.10	0.00	1.24	10.13	4.08	4.08	6.88	5.09	6.78	4.08	4.04	5.29	2.63	67.28	2.90	11.42	1.93	7.93	14.65	17.73	2.30	7.81	3.75	3.75	5.63	7.74	4.78	5.54	1.29	2.65	8.66	3.21	2.46	1.98	2.05	2.12	4.04	5.09	55.13	53.01	56.45	53.89	10.13	11.14	37.72	13.81	2.90	3.75	2.02	4.04	14.88	6.52	3.24	24.39	26.59	23.73	5.85	9.30	8.06	3.38	5.09	10.13	2.56	4.82	4.08	13.51	14.88	14.88	4.08	4.44
ɞ	2.90	3.84	3.78	5.16	5.18	5.79	7.46	8.96	18.91	18.14	9.64	29.37	9.67	28.03	24.83	10.76	12.76	11.25	2.60	3.25	3.25	3.91	3.96	2.60	4.15	16.33	15.68	8.66	3.24	4.13	4.13	5.01	5.38	4.70	5.29	9.68	41.34	40.86	36.89	36.89	17.83	9.68	8.86	9.68	18.33	5.63	6.93	8.50	10.02	9.55	9.88	4.04	4.46	6.93	7.01	6.82	6.23	4.04	8.66	8.66	7.34	12.72	12.72	4.61	4.21	5.49	72.32	70.17	88.92	11.14	47.68	48.07	14.56	38.12	11.14	16.51	18.54	3.75	5.24	7.00	7.63	6.65	8.86	3.75	12.96	12.96	3.24	28.99	34.95	2.50	19.52	11.62	2.60	17.48	9.97	5.37	1.70	2.50	4.04	4.04	5.01	4.04	4.46	86.79	84.52	6.88	24.47	9.02	1.29	1.24	1.67	2.30	1.24	0.00	12.56	7.61	6.88	4.08	7.68	7.16	6.88	4.04	5.34	5.05	61.66	2.90	11.90	1.93	6.17	15.38	18.39	2.91	10.26	3.75	3.75	9.53	11.60	9.13	5.39	1.50	2.90	8.66	5.12	5.83	2.67	2.67	5.01	4.04	7.68	50.80	48.52	51.60	49.48	11.55	11.14	37.72	14.47	2.90	3.75	1.67	4.04	14.88	6.52	3.24	25.40	27.54	24.67	7.34	10.56	8.45	3.45	7.61	12.97	2.91	5.75	5.20	14.17	14.88	14.88	6.24	4.13
ɟ	14.91	17.39	14.62	16.76	16.77	4.13	4.13	5.01	2.30	1.69	1.93	12.43	2.52	11.10	7.90	3.02	3.81	2.14	5.77	8.09	8.09	9.58	9.28	5.77	9.57	9.78	9.35	6.51	3.85	5.47	5.47	6.90	6.92	6.54	7.65	4.29	29.18	29.95	26.29	26.29	28.64	4.03	6.10	4.00	7.58	6.88	12.47	14.24	16.81	12.00	14.42	13.33	15.80	16.09	18.34	18.37	17.89	13.33	6.19	5.79	5.74	9.69	7.88	4.15	7.83	9.39	30.48	29.69	36.55	3.34	20.73	19.47	15.06	14.27	6.86	2.82	8.46	10.20	12.05	14.37	14.39	13.92	4.31	12.54	7.42	7.42	5.87	16.30	21.63	10.05	6.57	7.29	6.88	14.61	12.86	14.24	11.12	9.40	18.91	10.52	2.98	14.05	16.56	34.58	25.44	1.93	8.34	1.93	8.09	10.13	7.65	9.22	10.13	12.56	0.00	2.38	2.38	2.38	4.28	6.34	3.29	9.05	8.43	3.29	24.99	7.09	9.86	5.58	11.47	8.94	8.94	6.88	8.48	8.03	9.71	16.04	10.67	12.68	18.21	11.87	8.88	8.44	10.63	4.78	6.88	4.12	4.18	6.80	4.14	27.75	26.93	23.86	23.02	0.03	3.73	15.02	2.10	9.14	11.95	12.08	11.14	12.78	4.90	9.64	12.15	14.76	11.56	3.73	6.48	5.54	5.05	3.57	1.56	5.85	3.16	5.30	7.80	11.84	11.30	1.93	5.89
ɠ	10.05	11.71	9.54	10.98	10.99	1.24	1.50	1.68	3.82	3.59	1.63	15.68	1.75	11.68	11.71	2.13	2.75	1.52	4.56	4.85	4.85	7.51	7.19	4.56	7.50	6.94	3.95	3.62	3.74	4.23	4.36	6.28	6.29	5.98	5.78	1.88	12.53	12.25	10.46	10.46	10.17	5.35	3.06	1.33	3.23	4.64	10.23	9.57	11.24	10.47	11.01	6.30	7.97	8.63	9.90	9.91	9.60	6.30	2.24	5.81	1.39	3.99	2.61	2.46	4.41	5.85	33.48	24.47	41.91	2.78	24.86	20.30	13.04	19.31	2.62	3.53	6.56	4.74	5.69	7.47	7.48	7.14	2.12	5.87	4.15	3.90	4.06	18.64	24.44	7.99	7.42	3.48	5.87	10.33	9.21	9.67	7.61	8.25	9.06	9.28	1.24	7.61	10.03	29.43	28.84	1.22	13.30	1.63	3.28	4.08	4.56	4.85	4.08	7.61	2.38	0.00	0.03	1.24	2.61	3.21	1.56	3.47	6.28	1.68	28.98	3.00	4.40	3.74	9.69	7.58	7.10	4.64	6.15	3.47	5.79	12.84	11.76	10.47	10.42	5.62	7.13	4.65	7.85	4.24	4.64	2.15	2.15	3.38	2.28	28.29	20.70	28.98	20.95	2.38	2.72	18.98	2.53	4.06	6.91	8.99	5.09	5.56	5.04	5.97	15.94	15.46	15.30	1.21	2.64	3.07	2.70	2.38	2.96	5.54	1.43	1.68	6.96	8.53	8.12	1.58	3.31
ɡ	10.05	11.71	10.13	12.09	11.67	1.24	1.50	1.68	4.29	4.00	1.63	16.95	1.99	12.83	12.79	2.41	3.11	1.76	4.56	5.53	5.53	8.34	8.06	4.56	8.91	7.79	4.53	4.05	4.12	4.89	4.89	7.21	7.24	6.90	6.52	2.18	29.11	28.83	26.15	26.15	25.61	6.00	3.37	1.56	3.65	5.15	11.14	10.35	12.28	11.29	12.02	7.68	9.16	9.16	10.73	10.74	10.48	7.68	2.51	6.48	1.64	4.53	2.96	2.90	5.02	6.82	35.42	25.83	44.55	3.11	26.44	21.64	13.95	20.78	2.92	3.94	7.57	4.74	6.57	8.12	8.31	8.04	2.40	6.90	4.67	4.38	4.06	20.17	25.95	8.44	7.42	3.87	6.70	11.20	9.97	10.45	6.88	8.79	9.06	9.82	1.24	7.68	10.82	31.04	30.23	1.22	14.48	1.63	3.28	4.08	4.56	5.53	4.08	6.88	2.38	0.03	0.00	1.24	2.61	3.61	1.56	3.97	6.90	1.90	31.06	3.00	4.93	4.12	10.56	8.23	8.23	5.15	6.96	3.97	6.76	14.03	12.86	11.29	11.27	6.88	7.95	5.31	7.85	4.78	5.15	2.44	2.44	3.78	2.55	29.74	22.11	29.74	22.51	2.38	3.03	20.52	2.86	4.06	6.91	9.68	5.09	6.44	5.85	5.97	17.22	16.77	16.53	1.39	3.00	3.44	3.00	1.77	3.29	5.54	1.66	1.90	7.80	9.25	8.86	1.22	3.69
ɡʷ	7.99	9.64	10.64	12.82	12.38	1.31	1.75	1.68	6.10	5.67	3.24	17.75	2.64	13.59	13.51	3.12	3.94	3.45	6.70	8.35	8.35	9.84	9.52	6.70	9.83	7.31	4.42	5.51	4.06	5.57	5.76	7.37	7.38	7.06	6.90	3.37	30.01	29.66	27.18	27.18	25.26	6.48	2.39	1.64	5.76	10.63	12.05	9.43	11.14	11.90	12.75	3.97	6.33	6.33	8.07	8.08	7.77	3.97	3.26	6.32	1.56	3.83	3.19	3.35	5.57	7.43	27.26	26.43	32.34	6.20	23.06	22.59	14.81	19.70	5.82	4.89	8.85	3.97	5.03	6.85	6.86	6.48	2.34	6.76	4.67	4.38	4.52	20.97	26.95	8.94	8.44	8.56	5.59	11.85	10.45	10.53	5.42	7.73	9.82	8.81	1.31	5.09	7.85	31.79	31.19	1.63	15.19	3.24	6.88	6.88	6.88	9.93	6.88	4.08	2.38	1.24	1.24	0.00	2.11	3.92	1.56	7.68	7.15	1.90	25.21	4.06	6.84	6.60	11.39	8.99	8.65	6.92	9.13	4.74	6.90	13.77	14.24	11.90	12.94	3.28	7.58	4.21	10.88	5.24	5.85	2.65	2.94	4.10	2.80	24.19	23.37	24.08	23.21	2.38	4.01	19.34	3.76	3.00	5.09	9.52	7.68	7.13	10.91	4.52	18.10	17.57	17.34	1.40	3.25	3.72	2.92	1.92	5.30	6.60	1.46	1.90	8.36	9.76	9.33	1.63	3.59
ɢ	16.00	18.68	10.73	13.09	12.55	2.11	2.11	2.99	9.69	7.88	2.34	23.16	12.22	27.90	18.10	4.16	5.44	3.36	5.72	6.56	6.78	9.04	8.76	5.72	8.91	8.45	5.09	5.69	6.22	7.14	7.14	8.91	9.42	9.13	5.76	4.53	16.39	16.15	13.44	13.44	11.16	3.40	3.83	2.96	7.95	5.15	11.14	11.04	13.28	12.14	13.01	4.92	6.34	6.34	8.12	7.96	7.66	4.92	3.09	1.73	2.53	1.92	1.36	3.18	5.77	7.63	64.06	61.43	81.38	4.08	27.85	25.51	17.16	20.16	2.40	3.37	9.16	4.92	6.67	8.27	8.29	8.04	1.90	4.02	9.25	8.86	7.68	28.75	38.11	9.06	11.84	3.53	7.47	8.65	11.27	12.94	7.68	9.39	6.41	6.99	1.53	5.10	7.34	76.58	73.68	2.34	17.80	2.34	3.97	5.09	5.54	6.56	5.09	7.68	4.28	2.61	2.61	2.11	0.00	2.23	2.55	3.00	7.68	1.90	66.78	3.97	7.41	5.65	6.33	9.16	8.75	5.15	7.81	3.28	3.73	15.08	18.21	12.12	8.51	7.68	8.62	4.74	7.85	5.38	5.15	2.71	3.10	2.52	1.38	54.13	52.45	54.97	52.80	3.76	3.96	19.88	2.57	7.68	6.07	9.10	4.08	8.35	8.16	7.68	22.05	33.13	22.47	3.12	5.08	1.82	3.33	0.03	4.14	5.54	2.38	1.90	8.54	6.81	6.34	2.34	4.10
ɢ̆	8.89	10.55	10.38	11.98	11.99	2.71	3.49	4.55	13.89	13.22	3.10	31.46	6.81	36.51	25.32	4.73	6.42	3.99	6.01	3.34	3.41	5.54	6.52	6.01	6.88	14.58	13.92	7.67	5.81	7.51	7.70	9.06	9.07	8.80	6.11	8.52	22.84	21.37	20.42	20.42	20.54	8.12	10.11	8.08	12.05	6.79	10.79	8.10	9.63	7.83	6.38	3.86	4.63	4.63	5.96	5.98	5.68	3.86	7.39	6.96	6.01	5.68	4.28	5.61	8.07	9.55	71.58	69.46	88.02	8.67	46.53	51.70	10.21	33.81	8.23	8.08	13.63	3.86	4.84	6.37	6.39	6.07	4.36	3.86	12.04	11.50	6.44	31.35	44.46	3.79	15.86	4.46	6.53	8.10	7.63	7.63	4.68	9.04	6.13	6.65	2.38	3.67	4.58	74.44	72.23	2.71	24.95	2.75	6.48	6.78	4.33	3.34	6.78	7.16	6.34	3.21	3.61	3.92	2.23	0.00	3.30	3.51	6.69	3.00	60.71	4.44	6.22	7.34	2.91	10.73	9.22	5.84	7.45	3.52	4.22	9.19	8.32	7.49	6.28	7.16	8.28	7.92	6.95	1.99	4.90	1.72	1.75	0.03	2.23	55.31	53.25	50.90	48.61	5.46	7.94	33.41	6.15	4.44	3.67	7.83	3.36	10.62	8.73	7.69	25.11	36.27	25.53	4.81	8.36	2.89	5.12	1.98	6.72	5.33	4.30	3.00	10.66	5.99	4.51	2.38	1.90
ɣ	9.48	11.07	9.11	10.57	10.58	1.90	2.56	3.31	7.42	7.42	2.55	14.79	4.61	12.92	11.30	4.92	6.35	3.87	4.56	6.76	6.76	8.85	8.56	4.56	8.84	5.90	5.45	1.87	4.12	5.97	5.97	7.78	7.79	7.48	6.58	4.67	16.91	16.61	15.90	15.90	12.54	4.43	4.67	4.38	8.10	5.15	11.14	11.54	13.92	12.52	14.42	7.68	9.16	9.16	11.09	11.11	10.76	7.68	5.31	4.94	4.90	9.25	8.86	2.32	3.89	5.14	27.08	26.23	32.59	6.57	22.79	22.07	5.73	17.81	6.51	7.44	10.97	4.74	6.97	8.65	8.66	8.33	1.62	7.38	3.37	3.19	4.06	14.00	19.19	7.41	3.21	4.68	7.06	6.55	11.95	12.64	6.88	7.78	8.38	8.94	1.68	7.68	9.72	33.32	32.32	2.50	12.41	2.31	3.28	4.08	4.56	6.76	4.08	6.88	3.29	1.56	1.56	1.56	2.55	3.30	0.00	3.97	7.38	1.46	27.73	3.00	4.93	4.12	10.87	12.39	11.82	5.15	4.94	3.97	6.76	16.64	12.23	14.78	13.80	6.88	8.21	3.61	7.33	5.02	5.15	2.78	3.07	2.90	2.85	21.83	21.07	22.17	21.39	2.96	6.03	19.97	5.57	4.06	6.91	10.02	5.09	4.18	6.18	5.97	11.65	12.83	11.30	3.38	5.84	3.66	2.22	2.15	2.38	5.54	2.58	1.24	11.59	4.65	4.36	2.25	3.88
ɤ	4.04	6.31	8.26	8.26	8.27	3.97	4.84	6.78	17.86	17.13	3.97	31.16	6.69	34.72	27.15	7.46	9.07	5.42	4.52	2.96	2.96	5.61	5.73	4.52	5.40	17.98	17.21	9.29	4.71	5.38	5.55	7.11	7.54	8.24	5.81	12.13	42.84	42.36	38.30	38.30	24.42	12.13	12.72	12.13	17.31	3.82	8.99	5.54	5.90	5.54	6.96	1.24	1.50	1.50	2.05	3.02	1.79	1.24	10.03	9.29	7.34	8.02	8.02	3.53	5.84	8.47	80.87	78.33	95.22	12.06	55.34	50.05	15.21	42.39	12.06	17.39	19.63	1.24	1.50	2.05	3.18	2.05	5.05	1.24	14.88	14.88	4.71	30.72	46.35	3.64	18.36	5.42	4.52	14.11	5.45	5.39	3.64	4.04	2.90	2.90	3.47	1.04	1.38	74.27	71.90	3.97	26.74	3.47	4.04	4.90	3.64	2.96	4.04	4.04	9.05	3.47	3.97	7.68	3.00	3.51	3.97	0.00	6.44	2.46	75.58	4.39	6.22	4.14	2.91	16.03	19.41	3.82	6.69	0.99	0.99	6.15	8.40	5.54	3.29	4.04	4.04	10.03	3.53	5.57	3.53	4.45	4.82	3.51	3.00	61.84	59.68	62.83	60.57	8.24	12.06	41.94	15.06	4.39	2.43	3.00	0.98	11.16	8.60	4.71	26.74	34.39	27.13	5.85	9.30	5.31	3.92	2.36	9.33	4.83	5.92	3.97	15.10	11.71	11.71	3.47	7.16
ɥ	8.11	9.73	8.18	9.57	9.58	7.74	9.26	10.80	13.93	13.30	10.59	26.75	9.55	24.66	21.18	10.68	12.66	12.52	1.77	2.17	2.17	4.07	2.76	1.77	2.89	18.42	17.73	10.98	1.24	1.77	1.77	2.40	3.45	2.29	1.24	10.69	40.12	39.53	36.02	36.02	17.73	10.69	8.14	10.69	15.31	4.45	8.58	4.65	6.16	6.32	11.79	6.44	8.43	8.63	10.03	10.05	9.72	6.44	8.68	8.68	8.03	12.72	12.72	3.95	4.79	6.86	80.62	77.96	94.82	11.14	46.92	56.05	13.73	34.66	11.14	18.14	17.77	5.14	7.25	8.96	8.97	8.71	10.01	5.14	13.07	13.07	0.03	26.34	31.49	4.92	14.40	12.93	1.84	20.44	5.38	4.65	2.97	6.19	7.28	7.35	6.98	6.44	8.19	78.33	75.38	6.88	23.65	9.85	5.64	5.45	2.78	3.91	5.29	5.34	8.43	6.28	6.90	7.15	7.68	6.69	7.38	6.44	0.00	6.89	49.38	4.73	7.66	1.64	11.03	14.56	20.19	3.99	10.15	5.14	5.14	4.65	3.12	5.38	7.82	5.70	7.72	11.25	4.13	4.45	3.99	3.99	3.95	6.06	7.68	46.68	44.75	47.35	45.60	7.77	11.14	33.73	15.06	4.77	5.14	4.28	6.44	15.81	6.07	2.64	23.20	24.31	20.69	8.03	13.47	9.44	3.24	6.30	8.75	3.84	6.98	7.46	13.58	15.81	15.81	5.62	4.47
ɦ	12.54	14.82	7.13	8.59	8.61	1.56	2.45	3.16	6.51	6.51	2.65	20.44	4.88	13.06	16.01	5.11	6.35	3.99	3.23	4.92	5.05	6.54	6.24	3.23	6.52	4.08	3.83	3.25	4.08	5.36	5.36	6.99	7.01	6.65	6.88	4.05	17.04	16.77	14.48	14.48	13.64	4.28	5.51	3.80	7.26	7.33	10.88	10.50	12.42	12.23	14.75	3.96	5.58	5.77	7.66	7.40	7.07	3.96	5.51	5.97	5.19	5.69	5.24	2.60	4.34	5.85	20.04	19.24	25.60	6.51	20.94	22.31	5.97	15.87	6.57	7.73	11.21	3.19	4.60	6.48	6.23	5.89	3.11	4.16	1.87	1.75	3.19	19.91	25.75	5.29	2.51	4.68	3.74	4.37	11.03	11.66	5.05	5.63	6.25	6.83	1.56	5.05	7.47	21.41	20.72	2.57	17.54	2.39	2.11	2.63	3.15	3.99	2.63	5.05	3.29	1.68	1.90	1.90	1.90	3.00	1.46	2.46	6.89	0.00	16.25	2.11	3.54	4.08	9.57	12.65	12.09	6.25	5.38	2.63	3.88	16.96	12.52	13.21	11.87	3.96	5.99	3.99	3.65	5.26	5.73	2.87	2.87	2.50	1.90	15.24	14.59	15.53	14.89	3.01	5.35	18.05	5.35	3.19	5.85	9.44	3.07	4.18	7.66	5.85	17.04	12.99	16.40	4.29	7.48	2.70	2.48	1.90	3.12	6.76	3.30	1.21	11.83	3.27	3.08	2.32	4.01
ɧ	67.74	75.33	85.04	91.16	91.36	34.46	38.49	42.88	32.88	31.96	29.74	11.52	22.75	13.13	6.51	41.09	44.55	35.42	47.54	55.41	56.54	63.17	61.77	47.54	63.09	23.96	23.11	28.29	45.16	51.62	52.20	58.09	58.18	56.76	47.75	37.78	70.17	71.67	52.27	52.27	68.63	32.76	39.15	37.11	48.68	60.33	99.80	95.54	99.80	84.85	93.83	79.87	87.07	87.64	93.69	93.97	92.52	79.87	35.75	34.82	33.70	31.24	30.42	43.77	70.44	96.55	6.37	5.91	9.84	24.94	6.16	9.51	19.07	3.80	24.23	31.87	40.47	69.64	79.19	85.58	85.89	84.26	26.50	80.40	22.47	21.60	47.26	14.78	20.10	56.88	25.98	27.18	49.10	21.72	90.23	95.61	51.18	69.77	82.38	75.03	32.52	66.74	73.75	5.45	4.19	29.74	7.04	28.29	69.68	67.95	48.82	55.41	67.28	61.66	24.99	28.98	31.06	25.21	66.78	60.71	27.73	75.58	49.38	16.25	0.00	62.46	77.59	43.35	99.01	26.51	25.74	63.85	29.20	67.57	77.28	98.93	76.19	87.83	97.81	73.18	65.13	28.51	55.63	61.17	56.82	48.96	52.57	55.72	20.34	4.72	4.41	2.13	2.13	23.46	29.60	5.74	28.89	65.21	61.74	64.62	71.86	18.82	47.57	47.26	9.55	15.28	9.15	31.41	38.81	23.44	48.63	60.43	27.89	65.29	28.65	24.30	27.71	18.53	17.82	28.98	60.15
ɨ	7.25	8.85	6.94	7.32	7.33	3.28	4.75	5.53	14.55	13.90	3.28	28.68	5.46	25.09	22.70	6.62	8.36	4.47	1.93	3.84	3.84	4.65	4.05	1.93	5.01	16.86	16.17	8.66	2.86	3.41	3.51	4.47	4.65	2.86	4.40	9.68	37.13	36.67	33.51	33.51	20.52	9.68	9.68	9.68	13.89	2.56	5.64	6.66	9.02	6.30	6.12	4.39	5.85	7.08	7.62	7.63	6.22	4.39	8.66	8.66	7.34	12.13	12.13	2.16	3.92	4.48	82.96	81.29	97.25	11.14	54.03	49.91	13.77	38.94	11.14	16.47	18.34	4.04	4.46	4.76	4.75	4.19	4.51	4.04	11.71	11.71	3.08	28.05	33.58	4.27	15.04	4.47	1.93	18.35	6.66	9.13	3.24	4.54	5.25	4.47	3.28	3.75	4.48	65.77	65.77	3.28	25.59	3.28	0.99	2.90	3.24	3.84	2.90	2.90	7.09	3.00	3.00	4.06	3.97	4.44	3.00	4.39	4.73	2.11	62.46	0.00	1.38	1.93	8.26	14.65	18.30	2.56	5.46	4.04	4.04	6.66	7.23	6.97	5.45	1.24	6.56	8.66	5.59	2.56	2.16	2.16	2.16	3.75	3.97	60.74	58.22	61.81	59.54	6.07	11.14	38.53	15.06	1.24	4.04	2.78	3.75	13.26	4.47	3.08	24.83	24.74	22.91	6.28	9.75	8.38	3.54	3.47	7.09	2.35	5.14	3.28	14.01	14.88	14.88	3.28	4.56
